nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,7,0
2,3,23,1,1.5,0,4
3,3,25,3,1.5,5,0
4,2,15,8,1.5,7,1
5,3,25,1,3,0,2
6,2,15,3,1.5,7,3
7,3,19,1,3,0,6
8,1,23,3,1.5,1,7
9,2,17,1,4.5,1,8
10,1,25,3,1.5,2,8
11,1,17,3,4.5,5,1
12,1,19,1,1.5,9,1
13,2,15,8,1.5,3,5
14,1,21,3,1.5,7,9
15,3,23,3,3,10,0
16,3,17,1,4.5,0,8
17,2,25,1,1.5,8,5
18,1,23,1,3,1,10
19,1,17,1,1.5,8,1
20,3,17,1,1.5,0,8
21,3,21,1,4.5,9,0
22,3,21,1,1.5,7,0
23,3,19,8,3,0,9
24,2,19,3,3,6,4
25,2,15,5,3,3,1
26,1,15,3,1.5,1,5
27,2,25,5,1.5,5,8
28,1,21,1,1.5,4,1
29,3,15,5,1.5,0,3
30,2,25,3,1.5,11,5
31,1,15,1,1.5,7,5
32,2,21,1,3,4,7
33,2,25,5,4.5,2,5
34,1,21,5,1.5,1,4
35,1,17,1,4.5,3,1
36,2,17,1,3,5,3
