nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,19,3,1.5,4,9
3,3,19,1,4.5,1,0
4,1,23,5,1.5,7,10
5,2,21,8,3,9,7
6,1,21,1,1.5,9,7
7,2,21,3,3,7,1
8,2,17,1,3,3,5
9,3,19,1,4.5,0,1
10,1,23,1,3,1,10
11,3,25,1,4.5,0,11
12,2,15,1,3,1,7
13,1,21,1,1.5,7,9
14,3,25,3,1.5,0,2
15,2,25,1,1.5,2,8
16,3,25,1,1.5,8,0
17,3,21,1,1.5,0,9
18,2,23,1,1.5,1,4
19,1,25,5,1.5,5,11
20,2,17,1,3,8,3
21,1,21,8,4.5,4,1
22,2,23,3,1.5,7,4
23,3,17,3,1.5,3,0
24,1,21,5,4.5,1,7
25,1,23,5,3,10,1
26,2,15,3,1.5,3,5
27,3,25,3,1.5,11,0
28,2,15,1,4.5,5,3
29,3,25,1,1.5,8,0
30,1,23,8,3,7,10
31,1,25,1,1.5,5,11
32,1,17,1,1.5,1,3
33,3,19,5,1.5,0,6
34,3,25,3,3,0,2
35,1,25,1,1.5,2,8
36,2,25,3,3,8,2
