nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,8
2,1,25,1,1.5,8,2
3,2,23,3,1.5,7,1
4,2,23,5,1.5,10,7
5,3,23,1,4.5,0,1
6,1,15,1,1.5,3,5
7,1,17,1,3,1,5
8,1,25,3,4.5,2,5
9,1,15,1,1.5,3,1
10,3,25,5,3,0,8
11,3,21,1,1.5,9,0
12,3,21,1,3,7,0
13,2,17,5,1.5,1,5
14,2,25,5,1.5,2,11
15,2,15,3,4.5,3,1
16,3,17,1,3,1,0
17,2,23,5,1.5,10,1
18,3,15,3,1.5,0,3
19,1,19,1,1.5,6,9
20,2,23,8,1.5,7,4
21,2,23,1,3,1,10
22,3,21,1,1.5,0,9
23,3,17,1,4.5,0,3
24,3,15,1,1.5,0,1
25,1,17,1,1.5,1,3
26,2,15,3,1.5,7,5
27,2,19,3,3,4,9
28,2,21,1,1.5,9,1
29,2,19,3,3,6,4
30,1,17,8,3,3,5
31,1,23,8,1.5,10,7
32,1,25,3,3,8,11
33,3,25,1,4.5,0,2
34,1,17,3,1.5,5,1
35,1,17,1,1.5,5,3
36,3,25,1,3,0,8
