nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,3,19,1,4.5,0,6
3,2,17,3,1.5,8,3
4,2,19,1,4.5,9,6
5,3,23,5,3,0,4
6,3,17,1,1.5,0,8
7,2,23,1,1.5,7,4
8,1,15,1,4.5,3,7
9,2,17,8,1.5,1,3
10,1,15,3,1.5,5,7
11,2,19,5,3,9,1
12,1,15,1,1.5,1,3
13,1,17,5,1.5,8,3
14,3,19,3,3,1,0
15,1,15,1,3,3,5
16,1,19,3,1.5,4,1
17,3,25,1,1.5,2,0
18,1,21,3,4.5,1,9
19,3,25,3,1.5,0,2
20,2,25,1,1.5,11,8
21,1,25,8,1.5,11,5
22,2,19,3,1.5,6,9
23,3,23,1,3,4,0
24,1,15,8,4.5,5,1
25,2,17,3,3,1,8
26,1,21,1,3,7,1
27,1,17,3,1.5,3,8
28,2,21,1,3,4,9
29,3,21,1,3,7,0
30,2,21,1,1.5,4,1
31,2,15,3,4.5,1,5
32,1,19,1,1.5,6,9
33,2,19,5,1.5,4,1
34,3,21,5,1.5,7,0
35,3,17,1,3,3,0
36,3,19,1,1.5,6,0
