nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,1
2,3,25,1,1.5,0,5
3,1,25,5,3,2,11
4,2,19,3,4.5,6,4
5,3,17,3,3,5,0
6,3,23,1,1.5,0,1
7,1,25,3,1.5,2,5
8,2,23,1,3,1,7
9,3,17,8,1.5,0,5
10,2,19,5,1.5,4,1
11,3,19,1,3,9,0
12,3,15,8,4.5,0,1
13,1,15,1,1.5,1,3
14,1,25,1,4.5,8,11
15,1,19,1,1.5,1,4
16,3,25,3,1.5,0,8
17,1,21,1,3,7,4
18,1,21,3,4.5,4,7
19,1,23,3,3,7,1
20,2,23,5,3,4,10
21,3,15,8,1.5,0,3
22,2,21,1,1.5,9,4
23,3,15,1,4.5,5,0
24,3,15,3,3,3,0
25,1,19,1,4.5,9,4
26,2,19,1,1.5,9,1
27,3,19,1,1.5,0,1
28,2,19,3,1.5,9,6
29,2,15,5,3,3,5
30,2,23,1,1.5,1,10
31,1,25,1,1.5,8,11
32,2,17,1,1.5,8,5
33,1,15,3,1.5,3,7
34,1,25,1,1.5,11,8
35,2,25,1,3,11,2
36,3,17,3,1.5,1,0
