nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,1,25,3,3,2,5
3,3,17,5,1.5,0,3
4,3,17,1,3,3,0
5,1,23,1,1.5,10,4
6,2,17,1,3,8,1
7,2,17,1,1.5,8,5
8,2,25,3,1.5,8,11
9,3,25,3,1.5,8,0
10,2,23,3,1.5,4,10
11,1,17,3,4.5,1,5
12,3,17,5,1.5,1,0
13,2,15,8,3,1,3
14,3,25,3,1.5,8,0
15,1,17,1,4.5,5,8
16,1,23,1,1.5,4,1
17,3,21,8,3,4,0
18,1,17,1,1.5,5,1
19,1,15,1,4.5,1,7
20,2,23,1,1.5,4,7
21,2,15,1,3,1,7
22,3,17,3,3,0,1
23,3,15,8,1.5,3,0
24,1,23,1,1.5,7,4
25,3,15,3,3,5,0
26,1,25,5,1.5,5,8
27,3,25,1,1.5,5,0
28,2,25,1,1.5,8,5
29,2,23,1,1.5,1,7
30,3,23,1,4.5,0,1
31,1,23,1,4.5,7,10
32,2,23,1,3,4,10
33,3,15,5,1.5,1,0
34,1,15,3,1.5,1,5
35,1,17,5,1.5,8,3
36,2,21,3,3,1,9
