nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,1
2,3,25,8,1.5,2,0
3,2,25,1,1.5,11,5
4,3,21,5,3,0,9
5,3,15,1,4.5,5,0
6,2,15,5,1.5,7,5
7,1,15,1,3,3,7
8,1,25,3,3,2,11
9,1,21,1,1.5,1,9
10,1,15,3,1.5,7,5
11,3,21,3,1.5,0,1
12,2,15,3,1.5,1,7
13,2,25,3,3,5,11
14,1,17,1,4.5,8,5
15,1,25,5,4.5,5,8
16,2,15,1,3,1,5
17,2,17,1,1.5,5,8
18,2,23,1,1.5,4,10
19,3,15,3,3,0,7
20,1,21,5,1.5,9,1
21,1,15,3,1.5,5,3
22,3,17,1,1.5,0,8
23,2,19,1,3,9,4
24,1,17,1,4.5,8,1
25,3,25,1,1.5,2,0
26,2,17,1,1.5,1,3
27,3,21,1,4.5,9,0
28,3,21,5,1.5,7,0
29,2,19,1,1.5,6,1
30,1,21,8,1.5,7,1
31,1,15,3,1.5,1,5
32,3,19,8,1.5,1,0
33,2,21,1,3,9,1
34,3,15,3,3,5,0
35,3,19,1,4.5,0,4
36,1,15,1,1.5,5,7
