nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,3,25,1,1.5,11,0
3,1,17,3,1.5,1,8
4,3,15,3,3,0,5
5,3,21,8,3,1,0
6,2,23,1,1.5,7,10
7,3,23,3,1.5,0,7
8,2,17,1,4.5,3,5
9,3,25,3,1.5,0,11
10,1,21,3,1.5,9,4
11,2,21,1,1.5,9,4
12,1,25,3,3,11,2
13,3,17,1,3,1,0
14,2,15,8,1.5,1,7
15,3,15,5,4.5,0,1
16,1,25,1,1.5,11,5
17,1,21,1,1.5,1,7
18,1,15,1,1.5,1,5
19,3,23,1,3,4,0
20,2,23,1,3,1,10
21,3,21,3,1.5,4,0
22,1,15,8,4.5,3,1
23,2,15,1,3,5,1
24,1,23,3,4.5,7,1
25,3,25,1,1.5,0,11
26,2,15,3,1.5,3,5
27,1,19,1,1.5,1,4
28,2,17,1,1.5,3,8
29,2,19,1,3,1,4
30,2,21,1,1.5,9,1
31,1,15,5,3,5,3
32,1,21,5,4.5,7,1
33,3,15,5,4.5,0,7
34,2,23,5,1.5,7,10
35,1,21,3,1.5,9,7
36,3,23,1,1.5,1,0
