nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,1.26,3.99
2,2,25,4,3.5,11.25,8
3,1,15,8,0.5,0.9,4.8
4,1,25,4,0.5,4.75,11.25
5,2,23,4,0.5,7.36,10.35
6,3,17,2,2,4.25,0
7,2,23,4,2,4.37,1.38
8,3,23,8,2,1.15,0
9,1,25,2,0.5,11.25,4.75
10,2,17,2,0.5,3.23,1.02
11,1,19,4,0.5,6.08,3.61
12,1,21,2,2,1.26,3.99
13,2,21,4,0.5,6.72,9.45
14,1,21,4,0.5,1.26,6.72
15,2,15,6,0.5,0.9,2.85
16,2,15,2,0.5,2.85,6.75
17,2,19,4,3.5,6.08,8.55
18,3,17,4,2,4.25,0
19,2,25,2,0.5,4.75,8
20,1,17,2,3.5,5.44,1.02
21,3,23,4,0.5,3.45,0
22,2,23,2,3.5,7.36,10.35
23,2,19,4,0.5,6.08,3.61
24,1,21,2,0.5,1.26,9.45
25,2,19,4,0.5,8.55,3.61
26,1,17,2,2,1.02,7.65
27,1,19,8,0.5,6.08,3.61
28,2,21,8,0.5,1.26,9.45
29,1,23,6,0.5,10.35,1.38
30,3,19,2,3.5,4.75,0
31,3,15,2,0.5,5.25,0
32,3,23,6,0.5,5.75,0
33,3,17,2,0.5,2.55,0
34,2,17,2,0.5,1.02,7.65
35,3,15,2,0.5,6.75,0
36,1,17,2,2,3.23,1.02
37,3,25,6,0.5,1.25,0
38,1,21,2,0.5,1.26,6.72
39,1,23,4,0.5,4.37,1.38
40,2,23,8,3.5,7.36,1.38
41,2,19,2,2,3.61,6.08
42,3,23,6,2,1.15,0
43,1,25,4,2,11.25,1.5
44,3,15,4,3.5,6.75,0
45,1,19,2,0.5,1.14,6.08
46,3,19,2,0.5,6.65,0
47,2,21,2,0.5,3.99,6.72
48,2,15,2,3.5,6.75,4.8
49,3,17,6,3.5,5.95,0
50,2,23,4,3.5,4.37,10.35
51,2,25,2,0.5,4.75,8
52,3,25,2,0.5,3.75,0
53,3,15,4,2,2.25,0
54,1,17,2,2,7.65,1.02
55,3,17,6,0.5,5.95,0
56,2,15,4,2,4.8,0.9
57,3,15,8,0.5,2.25,0
58,1,17,2,2,7.65,3.23
59,1,15,2,0.5,4.8,2.85
60,1,17,6,3.5,5.44,1.02
61,2,17,2,0.5,3.23,7.65
62,3,23,4,0.5,5.75,0
63,1,21,6,2,1.26,3.99
64,3,19,4,2,8.55,0
65,1,25,2,0.5,11.25,4.75
66,3,25,6,3.5,1.25,0
67,1,15,2,2,6.75,0.9
68,3,19,2,2,6.65,0
69,3,15,2,0.5,6.75,0
70,2,17,2,0.5,7.65,5.44
71,2,21,2,2,9.45,6.72
72,3,21,2,2,1.05,0
