nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,3,15,3,1.5,0,3
3,3,21,5,1.5,7,0
4,1,19,1,4.5,9,6
5,2,15,1,4.5,7,5
6,2,25,1,1.5,8,2
7,3,15,1,4.5,7,0
8,1,19,1,1.5,6,9
9,2,17,1,1.5,3,1
10,1,17,1,1.5,3,8
11,2,19,1,1.5,1,9
12,1,15,1,3,1,3
13,2,19,5,3,1,9
14,2,23,8,3,7,1
15,3,25,1,1.5,8,0
16,3,21,5,3,0,1
17,1,25,5,3,2,8
18,1,17,1,1.5,8,1
19,2,15,3,1.5,1,5
20,1,15,3,1.5,7,5
21,3,25,1,3,2,0
22,1,25,3,1.5,5,11
23,3,23,8,1.5,7,0
24,3,17,3,1.5,3,0
25,1,15,3,3,7,3
26,3,15,5,1.5,1,0
27,3,23,1,4.5,0,7
28,2,23,3,3,4,7
29,3,19,3,3,0,9
30,3,25,1,4.5,0,2
31,2,25,8,1.5,8,11
32,2,21,1,1.5,1,4
33,1,25,1,4.5,11,2
34,2,23,1,3,7,4
35,2,15,3,1.5,7,1
36,1,21,1,1.5,4,7
