nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,17,1,3,8,1
3,1,23,1,1.5,4,7
4,3,23,1,1.5,0,7
5,3,19,1,1.5,4,0
6,2,21,5,3,4,9
7,2,23,8,1.5,7,1
8,1,23,1,1.5,10,4
9,2,19,3,3,1,9
10,2,23,1,3,1,10
11,2,21,8,4.5,4,9
12,1,23,8,4.5,7,4
13,2,17,1,4.5,1,5
14,3,19,3,3,0,9
15,2,15,5,1.5,3,1
16,1,21,3,1.5,7,9
17,1,17,1,4.5,3,5
18,2,23,3,3,1,10
19,2,17,3,1.5,3,1
20,3,23,5,1.5,4,0
21,3,15,1,1.5,0,1
22,1,25,1,1.5,8,2
23,2,21,1,1.5,4,9
24,3,15,1,3,0,1
25,1,21,1,1.5,7,1
26,1,15,3,3,7,1
27,1,15,3,4.5,7,1
28,3,23,1,1.5,7,0
29,3,17,5,3,0,5
30,1,19,1,1.5,1,4
31,2,17,3,1.5,8,3
32,2,23,1,1.5,4,7
33,3,25,1,1.5,11,0
34,3,21,5,1.5,0,4
35,3,15,3,4.5,0,3
36,1,15,1,3,3,1
