nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,2,25,1,3,8,2
3,1,21,8,1.5,7,4
4,1,25,3,3,11,2
5,2,23,1,1.5,10,7
6,2,19,1,1.5,6,9
7,3,21,3,4.5,4,0
8,1,15,1,1.5,7,1
9,1,23,1,1.5,7,10
10,3,21,5,3,4,0
11,3,23,5,3,0,7
12,2,21,5,3,9,4
13,2,23,8,1.5,4,7
14,1,23,1,1.5,4,1
15,2,19,3,1.5,9,4
16,3,21,1,1.5,1,0
17,2,25,5,1.5,8,5
18,3,19,1,1.5,0,6
19,3,23,3,1.5,0,10
20,2,23,3,4.5,10,1
21,2,23,3,1.5,7,1
22,3,23,3,4.5,0,10
23,2,17,3,1.5,3,8
24,3,15,5,4.5,0,5
25,3,17,1,1.5,3,0
26,1,25,1,3,2,8
27,2,19,1,1.5,9,6
28,3,17,3,3,5,0
29,1,19,8,3,1,4
30,1,21,1,1.5,4,7
31,3,25,1,1.5,11,0
32,3,15,1,3,0,7
33,1,25,3,4.5,5,2
34,1,15,1,1.5,7,3
35,1,23,1,4.5,7,4
36,1,25,1,3,5,11
