nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,3,23,8,3,1,0
3,1,23,1,1.5,4,7
4,1,21,8,1.5,4,1
5,1,23,3,3,1,10
6,1,25,3,3,5,11
7,1,17,1,1.5,5,8
8,2,21,1,4.5,1,7
9,1,17,1,1.5,3,5
10,2,25,5,3,11,8
11,1,21,1,3,7,4
12,3,19,5,3,0,4
13,2,21,1,1.5,1,4
14,2,21,5,1.5,7,4
15,3,17,1,4.5,0,1
16,3,23,1,1.5,0,10
17,2,17,3,1.5,8,3
18,1,19,1,1.5,6,9
19,3,23,1,4.5,7,0
20,3,19,1,3,0,6
21,2,17,3,1.5,1,5
22,1,19,3,1.5,1,9
23,2,15,1,1.5,7,1
24,3,21,1,3,0,1
25,2,23,5,1.5,7,1
26,1,17,1,1.5,1,8
27,3,25,3,1.5,0,5
28,3,17,3,4.5,3,0
29,1,21,5,4.5,1,4
30,3,21,8,1.5,0,1
31,3,21,1,1.5,0,1
32,2,17,1,1.5,5,3
33,3,17,1,3,5,0
34,2,17,3,3,3,1
35,2,19,3,4.5,9,6
36,2,25,1,1.5,2,5
