nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,8
2,2,15,1,3,7,5
3,3,19,8,3,0,9
4,2,23,3,1.5,1,7
5,1,23,3,1.5,7,10
6,2,23,3,3,10,7
7,1,15,1,1.5,7,3
8,2,21,1,1.5,7,4
9,3,15,1,1.5,3,0
10,3,17,8,4.5,0,3
11,3,23,3,1.5,0,10
12,1,17,5,1.5,8,1
13,2,23,1,1.5,4,1
14,1,15,1,1.5,5,3
15,1,21,1,4.5,1,9
16,2,21,1,4.5,4,9
17,2,15,5,1.5,5,1
18,3,25,1,1.5,0,2
19,2,19,3,3,4,6
20,3,23,1,1.5,4,0
21,1,19,8,1.5,1,4
22,3,17,3,3,0,8
23,3,23,1,1.5,7,0
24,3,21,1,4.5,0,9
25,1,19,1,1.5,1,9
26,1,23,1,3,10,1
27,2,21,3,4.5,7,1
28,2,25,1,1.5,11,8
29,3,25,3,4.5,0,5
30,3,23,1,1.5,4,0
31,1,23,3,3,4,7
32,3,23,3,3,0,4
33,2,23,1,1.5,4,10
34,1,25,5,3,11,5
35,1,17,5,1.5,1,5
36,1,15,1,3,7,1
