nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,1,19,1,1.5,1,9
3,3,15,1,1.5,1,0
4,1,19,3,3,6,1
5,2,17,1,3,1,8
6,3,25,3,4.5,8,0
7,3,17,1,3,0,8
8,2,21,3,1.5,1,9
9,2,25,1,1.5,8,11
10,2,19,1,1.5,4,9
11,2,21,5,1.5,4,9
12,2,17,1,1.5,1,3
13,1,25,1,3,5,8
14,3,21,1,1.5,0,7
15,3,21,1,1.5,0,4
16,3,25,1,4.5,5,0
17,3,23,5,1.5,7,0
18,2,21,1,4.5,9,4
19,2,19,5,3,4,9
20,3,17,3,1.5,1,0
21,3,19,3,4.5,0,4
22,3,19,1,1.5,6,0
23,1,25,3,3,8,2
24,3,25,1,3,0,8
25,2,17,3,1.5,5,3
26,1,19,8,1.5,4,1
27,1,21,5,1.5,7,9
28,1,21,1,1.5,9,7
29,2,21,3,1.5,9,1
30,1,25,1,4.5,8,5
31,3,21,3,1.5,0,7
32,2,19,8,1.5,9,4
33,1,25,5,1.5,5,8
34,1,21,1,3,9,7
35,2,25,8,4.5,8,11
36,1,15,3,3,7,3
