nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,0.5,3,1
2,2,25,2,0.5,8,2
3,2,21,2,2,4,1
4,2,23,2,2,7,10
5,2,25,2,0.5,5,11
6,2,19,4,0.5,1,9
7,3,25,2,0.5,5,2
8,3,19,2,3.5,6,1
9,2,21,4,2,1,9
10,1,15,4,0.5,5,7
11,3,17,6,0.5,3,1
12,3,17,2,3.5,5,8
13,3,23,2,0.5,4,10
14,1,15,2,2,1,5
15,2,15,2,3.5,5,3
16,3,17,2,0.5,1,8
17,3,19,4,0.5,1,9
18,1,17,4,2,8,1
19,3,21,2,2,7,9
20,3,17,2,0.5,1,5
21,1,25,2,0.5,2,5
22,1,21,4,2,9,7
23,3,25,6,0.5,8,5
24,3,17,4,3.5,8,1
25,2,17,2,2,3,5
26,1,23,2,3.5,10,4
27,1,25,2,0.5,11,8
28,1,17,4,2,1,5
29,2,15,4,0.5,1,3
30,1,19,8,2,6,1
31,3,21,2,3.5,1,4
32,2,17,6,0.5,5,3
33,1,25,4,0.5,5,8
34,2,19,8,0.5,9,4
35,1,15,6,0.5,3,7
36,2,15,6,0.5,7,1
