nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,2,5,8
2,2,15,6,2,3,1
3,1,15,2,2,3,1
4,2,15,2,3.5,3,5
5,2,25,4,5,2,8
6,1,17,2,2,8,5
7,3,23,2,3.5,7,10
8,1,17,2,2,1,8
9,2,25,4,2,2,5
10,2,25,4,5,5,8
11,3,23,4,5,4,1
12,1,17,4,3.5,8,5
13,1,17,8,3.5,5,1
14,1,19,2,2,6,4
15,3,23,8,3.5,4,1
16,3,15,6,2,3,5
17,3,25,6,2,2,8
18,3,17,4,2,8,5
19,1,15,2,2,7,1
20,3,19,2,3.5,1,9
21,2,21,4,2,9,1
22,3,21,2,3.5,1,4
23,3,23,2,5,4,7
24,2,21,2,3.5,4,9
25,3,25,2,2,11,8
26,1,15,2,2,5,3
27,1,21,6,3.5,4,9
28,1,23,4,5,1,4
29,2,21,6,3.5,9,4
30,2,15,4,2,1,7
31,2,21,2,2,9,4
32,2,25,2,2,8,2
33,2,15,2,5,5,7
34,3,17,2,2,5,1
35,3,25,4,2,8,5
36,1,21,2,2,1,7
