nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,8,5
2,3,15,6,0.5,0,7
3,1,17,2,2,3,8
4,1,21,2,0.5,4,9
5,2,15,4,2,5,7
6,1,21,4,0.5,1,9
7,3,19,2,2,3,0
8,2,17,2,0.5,5,3
9,2,15,2,3.5,3,5
10,2,25,4,3.5,2,8
11,2,23,2,0.5,1,7
12,2,17,2,0.5,3,5
13,2,25,8,0.5,5,2
14,3,19,4,2,1,0
15,3,19,2,0.5,0,5
16,3,15,2,0.5,4,0
17,3,25,4,3.5,4,0
18,3,15,2,3.5,1,0
19,2,19,2,0.5,1,9
20,1,15,8,0.5,1,3
21,3,19,6,0.5,0,7
22,1,19,4,3.5,1,4
23,2,25,2,0.5,11,5
24,1,17,8,2,5,1
25,1,25,6,2,8,2
26,3,23,2,0.5,1,0
27,1,15,6,2,7,5
28,1,23,2,3.5,4,1
29,2,23,2,2,7,10
30,3,23,2,0.5,0,8
31,2,21,2,0.5,9,1
32,2,21,4,0.5,7,4
33,3,15,4,2,0,2
34,1,17,6,2,8,1
35,1,17,4,0.5,8,3
36,3,23,4,0.5,0,10
