nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,3,1
2,1,25,6,2,5,2
3,3,19,4,2,6,1
4,3,23,2,0.5,10,4
5,1,19,2,0.5,6,1
6,3,15,8,0.5,7,1
7,2,19,2,2,9,4
8,2,17,4,0.5,8,1
9,1,21,4,2,4,7
10,2,21,2,0.5,4,9
11,2,19,2,0.5,1,6
12,2,21,2,0.5,9,4
13,3,19,2,0.5,4,6
14,1,17,4,0.5,5,8
15,3,25,2,3.5,5,11
16,3,15,6,0.5,1,5
17,3,23,2,3.5,10,4
18,3,25,6,3.5,8,11
19,1,21,4,2,7,9
20,2,21,2,2,1,9
21,1,17,2,2,1,5
22,2,23,2,0.5,1,4
23,3,19,4,0.5,6,9
24,3,19,8,0.5,1,9
25,1,15,6,0.5,3,7
26,3,23,2,0.5,1,7
27,2,25,4,0.5,2,5
28,1,15,4,3.5,1,7
29,1,23,2,2,4,1
30,2,23,6,2,7,1
31,1,19,4,3.5,9,1
32,1,19,2,0.5,4,6
33,2,17,2,3.5,5,3
34,2,15,8,2,7,5
35,1,21,4,0.5,9,7
36,2,25,2,0.5,8,5
