nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,2,25,3,1.5,11,5
3,2,19,3,3,6,4
4,3,21,1,3,4,0
5,3,21,1,3,7,0
6,3,21,1,3,9,0
7,1,17,5,1.5,1,3
8,2,21,3,4.5,7,9
9,1,21,3,1.5,7,9
10,3,21,3,3,0,4
11,1,15,1,1.5,7,5
12,2,17,1,1.5,1,8
13,1,21,1,1.5,1,9
14,3,15,1,1.5,0,1
15,1,17,1,1.5,5,1
16,3,21,1,1.5,0,7
17,1,19,1,1.5,4,6
18,3,17,1,1.5,1,0
19,2,19,1,3,1,6
20,2,15,8,3,1,3
21,2,17,5,4.5,3,1
22,3,21,1,3,0,4
23,1,15,3,1.5,7,5
24,1,25,3,1.5,2,8
25,2,17,8,4.5,3,5
26,1,23,1,1.5,4,1
27,3,17,5,3,5,0
28,2,21,1,3,4,9
29,3,25,1,4.5,0,11
30,2,15,1,4.5,7,1
31,1,23,1,1.5,7,4
32,1,21,3,1.5,7,4
33,2,21,8,1.5,1,9
34,3,19,5,1.5,4,0
35,3,25,3,1.5,0,8
36,2,19,5,4.5,4,9
