nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,10.35,0
2,1,23,2,0.5,7.36,1.38
3,3,15,4,0.5,0.75,0
4,2,17,8,0.5,1.02,5.44
5,1,17,4,0.5,7.65,3.23
6,2,17,4,2,3.23,7.65
7,3,25,2,3.5,1.25,0
8,3,17,2,0.5,2.55,0
9,2,23,6,0.5,10.35,1.38
10,2,15,4,0.5,4.8,6.75
11,1,21,6,0.5,9.45,1.26
12,3,23,2,0.5,8.05,0
13,3,17,2,2,0.85,0
14,2,25,4,0.5,11.25,4.75
15,2,23,4,0.5,7.36,1.38
16,3,21,2,3.5,5.25,0
17,1,15,6,0.5,0.9,6.75
18,1,23,4,3.5,4.37,7.36
19,1,25,8,0.5,11.25,4.75
20,2,19,2,2,3.61,6.08
21,2,17,6,0.5,3.23,1.02
22,1,25,2,3.5,4.75,1.5
23,1,17,8,2,3.23,7.65
24,2,23,2,0.5,4.37,1.38
25,1,25,4,0.5,11.25,8
26,3,19,2,2,2.85,0
27,3,17,2,0.5,4.25,0
28,3,17,2,2,2.55,0
29,1,21,6,0.5,1.26,9.45
30,2,25,4,0.5,8,4.75
31,3,15,6,0.5,5.25,0
32,3,19,2,2,4.75,0
33,2,25,2,0.5,1.5,8
34,3,15,4,2,5.25,0
35,1,23,2,2,7.36,4.37
36,3,17,2,0.5,5.95,0
37,2,19,2,0.5,1.14,8.55
38,3,15,4,3.5,6.75,0
39,1,21,8,0.5,6.72,9.45
40,3,23,4,0.5,10.35,0
41,1,23,2,3.5,7.36,4.37
42,2,17,8,0.5,3.23,5.44
43,3,15,2,2,2.25,0
44,1,25,2,0.5,4.75,8
45,2,21,2,2,1.26,6.72
46,1,19,2,3.5,6.08,1.14
47,2,19,4,0.5,1.14,3.61
48,2,17,2,0.5,5.44,7.65
49,2,21,2,3.5,1.26,3.99
50,3,23,2,0.5,1.15,0
51,1,19,6,2,6.08,3.61
52,2,17,6,2,7.65,5.44
53,1,15,4,2,2.85,6.75
54,3,21,4,2,9.45,0
55,3,19,4,3.5,4.75,0
56,2,15,2,0.5,0.9,2.85
57,3,23,2,3.5,3.45,0
58,2,15,4,2,0.9,6.75
59,3,21,4,0.5,7.35,0
60,3,17,6,0.5,4.25,0
61,2,25,2,2,11.25,8
62,2,25,8,0.5,11.25,8
63,1,19,4,0.5,8.55,1.14
64,1,17,2,2,3.23,7.65
65,2,19,2,0.5,8.55,1.14
66,1,25,2,0.5,8,11.25
67,1,25,2,2,11.25,4.75
68,3,23,2,0.5,1.15,0
69,1,15,2,0.5,0.9,4.8
70,2,15,2,0.5,4.8,0.9
71,1,23,6,3.5,4.37,1.38
72,1,17,4,3.5,1.02,3.23
