nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,2,15,1,3,7,1
3,3,25,3,1.5,8,0
4,2,17,8,1.5,3,5
5,1,25,1,3,5,11
6,3,23,8,1.5,4,0
7,1,15,1,1.5,5,3
8,2,25,1,4.5,5,11
9,3,23,3,1.5,7,0
10,3,23,1,3,0,4
11,2,25,1,1.5,11,8
12,1,17,3,1.5,5,1
13,1,19,3,1.5,9,4
14,2,25,1,1.5,5,2
15,3,23,5,4.5,0,1
16,3,15,1,3,0,1
17,1,25,5,1.5,2,5
18,2,19,5,4.5,6,4
19,2,17,3,1.5,8,3
20,1,25,5,1.5,2,8
21,2,25,1,3,8,2
22,1,25,3,1.5,8,5
23,1,23,1,1.5,7,1
24,3,17,1,3,0,8
25,3,17,3,4.5,3,0
26,2,19,8,1.5,1,9
27,1,23,1,1.5,1,7
28,3,25,1,1.5,0,8
29,2,21,3,3,4,1
30,1,17,1,1.5,8,1
31,3,15,1,4.5,1,0
32,2,25,5,3,2,8
33,1,15,1,3,3,7
34,3,25,1,4.5,11,0
35,3,15,3,1.5,0,7
36,1,21,1,1.5,9,7
