nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,23,5,4.5,7,4
3,2,17,1,1.5,3,1
4,2,23,3,3,7,1
5,3,25,3,1.5,8,0
6,3,17,5,3,0,8
7,2,21,3,3,7,9
8,1,21,5,3,9,7
9,1,21,8,3,4,9
10,3,19,3,1.5,6,0
11,3,15,1,1.5,0,3
12,2,21,5,4.5,4,7
13,1,25,3,3,2,11
14,2,21,1,1.5,1,4
15,3,23,1,3,0,4
16,3,17,1,1.5,0,8
17,3,25,1,3,11,0
18,1,15,1,1.5,5,7
19,1,25,1,1.5,5,2
20,1,19,1,1.5,6,4
21,3,25,3,1.5,8,0
22,3,21,1,1.5,4,0
23,1,15,1,1.5,1,7
24,1,17,1,1.5,8,3
25,2,21,5,1.5,7,1
26,1,23,3,1.5,1,4
27,2,17,8,4.5,8,3
28,3,17,3,1.5,8,0
29,2,23,1,3,10,7
30,1,17,1,4.5,8,1
31,2,15,3,4.5,7,5
32,2,25,1,4.5,5,8
33,3,21,1,1.5,1,0
34,3,19,1,3,6,0
35,1,23,3,1.5,7,4
36,2,25,8,1.5,8,11
