nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,1,25,8,4.5,5,11
3,1,15,1,1.5,5,7
4,2,17,3,1.5,8,3
5,2,21,1,3,4,1
6,1,25,3,1.5,8,5
7,2,25,3,1.5,11,2
8,3,21,5,4.5,4,0
9,2,17,1,1.5,8,3
10,3,25,3,1.5,2,0
11,3,15,1,3,5,0
12,1,19,1,4.5,9,6
13,2,25,8,1.5,2,5
14,3,19,1,1.5,6,0
15,3,23,5,1.5,7,0
16,1,19,1,3,1,4
17,1,17,1,4.5,5,3
18,1,25,3,1.5,8,2
19,3,17,5,3,0,8
20,2,21,3,1.5,7,4
21,3,21,1,3,0,1
22,2,25,1,1.5,11,8
23,3,17,3,1.5,3,0
24,1,25,1,1.5,8,2
25,1,21,1,3,1,7
26,1,21,8,3,7,1
27,2,15,3,3,7,5
28,1,17,1,1.5,1,8
29,3,17,5,3,0,8
30,2,19,1,1.5,1,9
31,2,23,1,1.5,10,4
32,3,23,3,4.5,4,0
33,2,21,1,1.5,4,7
34,1,25,1,4.5,8,11
35,2,21,1,1.5,4,1
36,3,17,5,3,0,1
