nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,2,17,1,1.5,5,1
3,3,23,1,4.5,0,1
4,2,19,1,1.5,1,6
5,3,15,8,4.5,7,0
6,2,15,8,3,7,1
7,3,21,1,1.5,0,9
8,2,17,1,3,1,8
9,3,19,3,1.5,0,4
10,2,25,1,1.5,5,8
11,3,25,1,1.5,0,2
12,3,21,1,1.5,0,9
13,3,19,5,4.5,9,0
14,1,21,3,1.5,4,9
15,1,17,1,1.5,8,5
16,1,23,1,3,7,4
17,2,15,3,4.5,3,7
18,1,17,3,1.5,1,5
19,1,23,1,1.5,1,4
20,1,21,1,3,7,4
21,3,19,5,3,0,4
22,3,23,5,1.5,7,0
23,1,17,8,3,1,3
24,1,21,1,4.5,9,1
25,2,21,3,1.5,1,9
26,3,21,5,3,7,0
27,2,23,1,1.5,1,10
28,2,19,3,1.5,6,1
29,2,21,3,4.5,7,9
30,3,19,1,1.5,0,9
31,1,15,1,1.5,1,3
32,1,25,1,3,5,8
33,1,23,5,3,10,1
34,3,17,3,1.5,5,0
35,1,23,3,3,4,7
36,2,21,3,1.5,9,4
