nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,5
2,1,25,1,1.5,2,5
3,1,15,3,1.5,3,5
4,1,17,1,3,3,8
5,2,25,1,3,5,8
6,3,15,5,1.5,0,1
7,2,21,8,1.5,9,7
8,3,23,1,4.5,1,0
9,3,23,8,1.5,0,7
10,2,25,8,1.5,8,11
11,1,17,5,3,3,8
12,3,17,1,4.5,3,0
13,2,17,3,3,1,5
14,2,23,3,3,10,4
15,1,19,5,3,6,1
16,1,17,3,1.5,8,1
17,1,21,1,1.5,1,4
18,2,15,3,1.5,7,3
19,3,17,1,1.5,0,5
20,3,25,1,3,11,0
21,2,19,1,4.5,6,9
22,2,17,1,1.5,1,8
23,1,19,5,1.5,1,9
24,1,21,3,1.5,4,1
25,3,25,1,1.5,8,0
26,3,21,1,1.5,1,0
27,2,23,1,3,7,1
28,1,17,3,4.5,5,3
29,1,17,3,3,3,5
30,1,21,5,4.5,7,9
31,2,25,1,1.5,11,5
32,3,25,1,4.5,11,0
33,2,25,1,1.5,5,11
34,3,17,1,1.5,8,0
35,3,23,1,1.5,7,0
36,3,25,3,3,5,0
