nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,1,15,3,1.5,7,3
3,1,19,5,4.5,4,6
4,3,25,1,4.5,5,0
5,1,25,3,1.5,11,8
6,2,17,1,1.5,1,3
7,2,25,1,1.5,8,11
8,1,25,5,1.5,11,2
9,1,21,1,4.5,7,4
10,3,23,5,3,10,0
11,3,19,1,1.5,0,1
12,2,25,3,4.5,8,11
13,1,25,3,3,8,5
14,2,23,1,4.5,7,1
15,2,21,1,1.5,9,1
16,1,21,8,1.5,4,9
17,1,19,1,1.5,9,6
18,3,21,1,3,9,0
19,1,15,1,3,7,3
20,2,25,3,4.5,2,11
21,3,21,1,1.5,0,1
22,1,21,1,1.5,1,9
23,2,17,3,1.5,1,3
24,3,15,1,1.5,0,3
25,3,15,1,1.5,3,0
26,3,19,3,3,4,0
27,3,19,1,3,0,6
28,2,19,1,1.5,1,4
29,2,17,5,1.5,1,5
30,1,19,3,3,1,6
31,2,17,1,3,3,1
32,3,25,8,1.5,0,8
33,3,23,3,1.5,4,0
34,2,23,1,3,4,7
35,2,21,8,1.5,7,4
36,1,21,3,3,7,1
