nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,3
2,3,15,5,3,5,0
3,3,15,5,1.5,5,0
4,2,15,8,4.5,5,1
5,1,25,1,3,8,2
6,2,25,1,1.5,11,8
7,3,25,3,1.5,0,8
8,3,25,1,3,0,5
9,1,23,1,4.5,10,7
10,3,19,1,4.5,6,0
11,1,21,1,3,9,4
12,2,15,3,3,3,5
13,1,17,5,1.5,3,1
14,3,25,1,3,11,0
15,1,21,1,4.5,1,9
16,2,15,1,1.5,5,7
17,3,25,1,1.5,0,5
18,1,17,1,1.5,1,3
19,1,23,1,1.5,1,4
20,2,21,1,4.5,4,9
21,1,25,1,3,5,2
22,2,25,5,3,5,11
23,1,17,8,1.5,3,1
24,3,17,3,1.5,5,0
25,3,15,8,1.5,5,0
26,2,19,1,3,4,9
27,2,21,3,1.5,7,4
28,3,23,3,1.5,1,0
29,2,17,1,3,3,5
30,3,23,3,4.5,0,10
31,1,23,1,1.5,1,10
32,1,17,3,1.5,3,5
33,2,17,1,1.5,1,3
34,2,23,3,1.5,7,10
35,3,19,3,1.5,9,0
36,1,23,3,1.5,10,1
