nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,15,3,1.5,0,7
3,3,15,3,4.5,0,5
4,1,19,3,1.5,6,1
5,2,23,1,4.5,10,7
6,3,23,1,1.5,4,0
7,3,19,3,1.5,9,0
8,2,17,1,3,5,8
9,2,25,1,3,2,8
10,3,15,1,1.5,3,0
11,2,17,5,3,5,1
12,1,25,1,1.5,2,5
13,2,17,5,1.5,5,3
14,3,19,1,3,6,0
15,1,23,8,1.5,10,1
16,1,25,1,1.5,2,8
17,2,21,1,3,7,1
18,2,17,3,1.5,3,1
19,1,15,1,4.5,1,7
20,1,19,1,1.5,4,9
21,2,17,1,1.5,3,1
22,2,19,8,3,1,9
23,3,25,5,3,0,2
24,2,25,1,1.5,11,5
25,2,19,3,3,9,4
26,1,25,5,3,8,11
27,1,17,3,4.5,8,5
28,1,23,1,3,7,4
29,3,19,3,1.5,0,6
30,1,25,1,1.5,5,2
31,2,21,8,1.5,9,7
32,3,21,1,1.5,1,0
33,3,21,5,4.5,0,4
34,1,15,1,1.5,1,3
35,3,19,1,1.5,0,4
36,1,17,3,4.5,5,3
