nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,15,3,3,7,1
3,3,17,3,1.5,1,0
4,2,17,1,3,5,3
5,2,25,3,1.5,8,11
6,2,19,1,1.5,4,9
7,2,15,8,1.5,3,7
8,3,23,5,1.5,0,4
9,1,15,1,3,5,3
10,1,17,1,3,1,3
11,3,17,1,1.5,3,0
12,2,25,3,3,2,5
13,1,17,1,1.5,1,8
14,1,17,1,3,1,5
15,1,15,1,1.5,1,7
16,1,19,1,1.5,6,1
17,3,23,1,1.5,0,1
18,2,15,1,3,7,5
19,2,25,1,4.5,8,11
20,1,19,1,1.5,1,9
21,3,17,3,1.5,0,8
22,1,25,8,1.5,11,5
23,1,19,1,1.5,9,6
24,2,23,3,1.5,7,1
25,3,17,5,3,0,5
26,1,15,1,4.5,7,1
27,2,25,1,4.5,2,8
28,3,19,3,4.5,0,1
29,3,19,8,3,4,0
30,2,15,1,4.5,1,5
31,3,17,3,1.5,0,8
32,3,15,3,1.5,0,1
33,3,23,5,4.5,10,0
34,3,19,5,3,4,0
35,2,23,3,1.5,4,1
36,1,21,5,1.5,7,4
