nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,3
2,2,21,3,3,4,9
3,2,21,3,3,7,9
4,2,25,1,3,8,5
5,2,23,1,3,10,4
6,3,25,5,4.5,0,2
7,3,15,3,4.5,5,0
8,3,23,5,1.5,1,0
9,3,19,8,3,4,0
10,2,15,3,3,1,3
11,1,17,1,1.5,1,5
12,3,21,1,3,9,0
13,1,19,1,1.5,4,1
14,1,19,3,1.5,6,1
15,3,23,1,1.5,0,10
16,1,21,3,3,9,1
17,3,19,1,4.5,1,0
18,1,17,1,1.5,5,8
19,2,19,1,3,6,9
20,1,21,5,1.5,1,9
21,3,17,3,1.5,8,0
22,1,19,1,4.5,4,9
23,2,15,1,1.5,5,1
24,2,15,3,1.5,5,1
25,3,25,1,1.5,5,0
26,2,25,5,1.5,11,8
27,2,19,1,1.5,1,4
28,3,15,1,1.5,0,5
29,3,23,5,1.5,0,1
30,1,19,1,1.5,4,6
31,3,15,1,4.5,1,0
32,2,19,8,1.5,6,4
33,1,21,1,1.5,4,1
34,1,17,1,1.5,1,5
35,1,15,8,3,5,3
36,1,17,3,1.5,8,1
