nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,1,25,1,1.5,2,11
3,3,25,1,1.5,0,5
4,3,15,3,4.5,1,0
5,1,17,1,1.5,1,5
6,2,25,1,4.5,8,2
7,2,25,3,4.5,11,5
8,3,15,1,1.5,0,5
9,3,21,1,1.5,9,0
10,3,25,1,1.5,5,0
11,1,21,1,3,4,1
12,3,19,8,1.5,9,0
13,1,19,5,1.5,9,6
14,2,25,5,1.5,11,2
15,1,19,3,3,6,9
16,3,23,8,3,0,1
17,1,19,1,1.5,9,1
18,1,19,1,1.5,4,6
19,1,19,1,4.5,1,6
20,3,15,3,3,5,0
21,2,25,1,3,5,8
22,2,25,3,4.5,2,11
23,3,23,3,1.5,0,10
24,2,23,5,1.5,4,7
25,1,17,3,1.5,8,3
26,3,21,1,1.5,9,0
27,1,15,3,1.5,1,5
28,1,25,1,1.5,8,2
29,2,15,1,1.5,3,7
30,2,25,8,4.5,2,5
31,2,17,5,3,5,3
32,3,23,1,3,0,1
33,3,19,1,1.5,4,0
34,2,19,1,3,9,6
35,2,23,3,3,4,10
36,1,23,5,3,4,1
