nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,2,19,8,1.5,9,4
3,2,25,5,3,5,8
4,3,25,1,1.5,11,0
5,3,17,1,3,0,1
6,3,17,1,1.5,0,5
7,1,21,1,1.5,7,4
8,1,23,3,1.5,10,4
9,3,19,1,3,0,4
10,1,17,3,1.5,1,5
11,1,15,3,3,7,1
12,2,19,3,1.5,9,6
13,2,19,1,4.5,4,1
14,3,25,1,1.5,0,8
15,2,19,3,1.5,4,9
16,3,21,3,1.5,1,0
17,1,19,8,1.5,6,1
18,3,23,3,1.5,7,0
19,1,25,1,1.5,11,2
20,1,15,3,3,1,7
21,1,15,5,1.5,7,1
22,2,15,1,1.5,7,3
23,3,19,3,3,0,9
24,3,23,1,1.5,0,10
25,3,17,1,1.5,0,1
26,2,19,5,4.5,1,6
27,2,23,1,3,1,7
28,1,21,5,1.5,4,9
29,2,15,1,4.5,3,1
30,1,21,8,1.5,7,4
31,1,17,1,3,1,8
32,3,23,1,3,4,0
33,3,17,1,4.5,5,0
34,2,25,3,1.5,8,5
35,1,17,5,4.5,8,5
36,2,19,1,3,6,1
