nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,2,21,1,4.5,4,7
3,3,21,3,1.5,0,1
4,3,23,1,3,10,0
5,2,23,1,1.5,7,1
6,2,23,3,1.5,10,4
7,3,23,8,4.5,4,0
8,2,15,1,1.5,7,5
9,3,21,1,1.5,0,7
10,1,21,5,1.5,4,9
11,1,19,1,3,9,4
12,2,23,1,1.5,4,1
13,3,21,8,1.5,1,0
14,2,17,1,3,5,3
15,2,17,3,4.5,1,8
16,1,25,1,1.5,8,11
17,2,23,3,1.5,1,4
18,3,19,5,3,4,0
19,1,21,1,1.5,1,7
20,1,17,3,4.5,3,8
21,2,19,8,4.5,4,6
22,1,21,5,3,1,9
23,2,15,1,3,3,1
24,3,15,1,1.5,0,5
25,3,19,3,3,6,0
26,3,19,3,3,6,0
27,1,17,1,1.5,8,1
28,3,17,5,3,3,0
29,3,17,1,1.5,8,0
30,1,17,3,1.5,3,5
31,1,23,3,4.5,7,1
32,1,15,5,1.5,7,5
33,1,19,1,1.5,9,6
34,2,23,1,1.5,10,4
35,3,21,1,1.5,0,4
36,2,17,3,3,5,1
