nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,3
2,3,19,1,3,6,0
3,3,25,3,1.5,0,5
4,3,23,1,1.5,0,7
5,2,25,1,1.5,5,11
6,2,17,5,3,5,3
7,2,19,3,1.5,9,4
8,1,21,3,1.5,4,7
9,1,21,5,3,9,4
10,2,21,1,3,7,1
11,3,19,1,1.5,6,0
12,2,17,3,3,1,3
13,3,15,1,1.5,0,1
14,3,15,3,1.5,0,5
15,1,19,5,1.5,1,9
16,1,17,1,1.5,8,5
17,1,23,1,1.5,7,1
18,1,15,3,4.5,1,7
19,2,21,3,3,7,9
20,3,21,1,4.5,4,0
21,3,19,5,4.5,0,4
22,1,23,3,1.5,1,4
23,2,15,8,4.5,5,7
24,3,19,1,3,0,9
25,1,21,3,1.5,9,1
26,2,17,5,1.5,8,1
27,1,25,8,3,2,8
28,1,21,1,4.5,9,7
29,1,21,1,1.5,7,4
30,2,17,1,3,8,1
31,3,25,3,3,0,11
32,1,23,1,4.5,7,1
33,3,15,1,1.5,1,0
34,2,19,1,1.5,6,9
35,3,23,1,1.5,0,10
36,2,19,1,1.5,1,6
