nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,3,25,1,1.5,11,0
3,1,25,5,1.5,8,11
4,2,19,5,4.5,6,9
5,1,15,3,3,3,5
6,1,21,1,3,9,1
7,2,19,1,3,9,1
8,1,15,3,1.5,3,7
9,3,17,5,4.5,3,0
10,2,25,1,1.5,8,5
11,1,15,3,1.5,3,1
12,3,19,1,1.5,0,9
13,3,17,1,3,0,5
14,3,19,3,1.5,4,0
15,3,15,3,3,7,0
16,1,19,3,1.5,1,6
17,2,15,1,3,1,7
18,2,19,1,1.5,1,6
19,1,19,5,1.5,9,4
20,1,21,3,4.5,1,4
21,2,17,3,1.5,5,8
22,2,25,1,1.5,8,2
23,2,17,1,4.5,8,1
24,2,15,1,1.5,5,3
25,2,23,5,4.5,10,7
26,1,17,1,1.5,3,8
27,3,25,1,3,0,2
28,3,17,1,1.5,0,5
29,3,19,3,1.5,0,9
30,3,17,1,3,0,5
31,2,25,1,4.5,5,11
32,3,25,1,1.5,0,8
33,1,21,8,3,7,1
34,1,15,8,1.5,3,5
35,1,17,8,1.5,3,1
36,2,17,1,3,8,3
