nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,4
2,3,19,1,1.5,4,0
3,1,25,1,4.5,11,2
4,3,15,8,3,0,7
5,1,15,5,3,1,7
6,2,23,3,3,4,1
7,3,15,8,1.5,0,1
8,2,17,1,1.5,3,5
9,2,23,1,3,1,10
10,3,25,5,1.5,0,5
11,2,15,3,3,5,1
12,2,25,1,1.5,2,5
13,1,21,3,1.5,9,7
14,3,25,1,4.5,8,0
15,3,15,3,1.5,5,0
16,2,21,1,1.5,9,7
17,2,25,5,1.5,5,2
18,3,25,3,3,0,11
19,2,19,3,1.5,4,9
20,3,21,1,3,9,0
21,2,25,8,1.5,2,8
22,3,17,1,1.5,0,3
23,1,25,3,3,8,11
24,1,21,3,4.5,9,1
25,2,17,3,4.5,1,5
26,1,17,1,1.5,5,1
27,3,25,5,1.5,11,0
28,2,21,1,1.5,9,4
29,3,17,1,4.5,5,0
30,3,17,1,1.5,1,0
31,1,15,1,1.5,3,5
32,1,17,1,4.5,5,8
33,1,15,1,3,5,3
34,1,17,3,3,1,8
35,2,23,1,1.5,7,10
36,1,23,1,1.5,4,10
