nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,4,9
2,1,21,3,4.5,1,9
3,1,21,1,4.5,1,4
4,3,21,3,4.5,0,9
5,3,15,1,3,3,0
6,1,25,5,1.5,8,11
7,1,17,3,3,3,8
8,1,21,8,1.5,4,1
9,2,21,1,1.5,7,4
10,3,19,1,1.5,1,0
11,2,15,3,1.5,7,1
12,3,23,1,1.5,10,0
13,2,23,1,3,1,7
14,2,25,8,1.5,5,8
15,1,21,5,1.5,4,7
16,2,19,3,1.5,6,9
17,3,23,3,1.5,7,0
18,3,21,1,1.5,0,4
19,3,15,1,1.5,5,0
20,3,19,5,1.5,0,6
21,1,25,1,1.5,11,8
22,1,21,1,1.5,9,7
23,2,25,5,4.5,2,11
24,3,19,1,4.5,0,9
25,1,25,3,3,5,2
26,2,23,1,1.5,4,1
27,2,21,5,1.5,9,1
28,2,15,1,3,7,3
29,2,17,3,1.5,1,5
30,1,21,1,1.5,9,7
31,3,15,1,3,0,5
32,1,17,3,3,1,5
33,2,21,3,3,7,4
34,3,19,1,1.5,4,0
35,3,17,1,4.5,8,0
36,2,15,1,3,7,3
