nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,3,25,1,3,11,0
3,2,17,1,1.5,5,1
4,2,23,3,1.5,7,1
5,1,25,1,1.5,2,8
6,1,21,1,4.5,1,7
7,1,19,1,4.5,1,6
8,2,21,1,1.5,1,9
9,2,25,5,1.5,2,11
10,2,15,3,1.5,7,3
11,2,15,3,3,3,5
12,3,25,1,1.5,0,5
13,3,17,1,1.5,0,5
14,2,15,5,1.5,3,5
15,1,25,1,3,11,2
16,3,17,3,1.5,0,3
17,3,17,5,3,1,0
18,3,15,1,1.5,3,0
19,1,17,1,1.5,3,8
20,1,25,5,4.5,11,2
21,3,19,8,3,0,1
22,1,23,8,4.5,4,10
23,3,25,3,4.5,0,5
24,1,15,8,1.5,7,5
25,3,21,5,1.5,9,0
26,1,17,1,1.5,5,8
27,2,19,1,1.5,1,4
28,2,15,1,3,7,1
29,2,19,1,3,4,1
30,2,23,3,1.5,4,10
31,3,23,3,3,0,7
32,1,25,1,1.5,11,8
33,1,23,3,1.5,4,1
34,2,25,1,3,2,5
35,1,15,1,4.5,1,7
36,3,25,3,1.5,11,0
