nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,1
2,3,17,3,1.5,0,1
3,3,19,5,4.5,1,0
4,3,25,1,1.5,0,11
5,2,17,3,1.5,8,5
6,1,19,8,3,6,4
7,2,17,1,1.5,3,5
8,2,19,1,1.5,6,9
9,3,25,5,1.5,0,2
10,1,23,1,1.5,7,1
11,3,21,1,1.5,0,4
12,2,19,3,1.5,4,9
13,1,19,5,1.5,6,4
14,2,17,1,1.5,3,1
15,2,19,1,4.5,4,6
16,1,23,1,1.5,4,7
17,3,19,3,1.5,1,0
18,3,25,3,3,8,0
19,2,23,1,1.5,1,7
20,1,17,1,1.5,3,1
21,1,19,3,3,9,1
22,2,15,1,3,1,3
23,2,19,3,3,1,6
24,2,17,1,3,1,8
25,2,17,1,4.5,3,1
26,3,23,1,1.5,0,7
27,3,15,8,4.5,5,0
28,1,25,5,1.5,11,5
29,1,19,1,3,4,9
30,3,25,3,1.5,0,8
31,1,17,3,3,8,5
32,3,15,3,1.5,1,0
33,2,21,8,1.5,7,4
34,3,21,1,3,4,0
35,1,21,5,3,1,7
36,1,15,1,4.5,7,3
