nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,1
2,1,15,1,1.5,3,1
3,3,17,1,3,0,8
4,2,15,8,1.5,3,7
5,2,25,3,1.5,11,2
6,1,17,1,1.5,1,3
7,1,15,3,1.5,5,3
8,2,19,1,1.5,1,4
9,2,23,1,1.5,4,7
10,1,23,1,3,10,1
11,1,19,8,1.5,4,9
12,3,17,5,3,0,3
13,3,15,1,3,0,7
14,3,19,3,1.5,0,1
15,3,17,5,3,8,0
16,3,15,1,4.5,5,0
17,1,21,1,3,4,7
18,1,25,1,1.5,2,11
19,3,15,3,1.5,0,1
20,1,25,1,4.5,11,8
21,2,21,1,4.5,7,4
22,3,25,1,1.5,5,0
23,2,25,3,1.5,11,5
24,2,21,1,3,1,4
25,1,23,5,1.5,4,7
26,2,19,1,3,9,6
27,2,15,5,4.5,5,1
28,2,25,3,1.5,8,2
29,1,15,3,1.5,1,7
30,3,23,8,3,7,0
31,3,17,3,1.5,0,3
32,2,25,1,4.5,11,5
33,1,19,3,1.5,1,6
34,2,25,1,1.5,5,2
35,3,15,5,3,0,5
36,1,15,1,1.5,3,7
