nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,9
2,3,17,5,1.5,3,0
3,3,25,3,1.5,0,11
4,2,19,1,1.5,9,4
5,1,21,3,3,9,4
6,3,21,5,1.5,9,0
7,3,25,1,4.5,0,5
8,3,15,1,3,7,0
9,1,19,1,1.5,1,9
10,2,17,5,3,5,8
11,3,25,1,1.5,2,0
12,1,15,1,3,1,3
13,1,23,3,3,10,4
14,2,25,1,1.5,5,2
15,1,25,1,1.5,8,11
16,2,15,1,1.5,5,3
17,3,21,3,1.5,9,0
18,1,15,8,1.5,7,5
19,2,17,8,3,8,1
20,1,17,5,3,1,8
21,3,23,1,1.5,0,4
22,2,23,3,4.5,4,7
23,2,15,1,1.5,3,1
24,1,19,3,1.5,1,4
25,3,23,3,1.5,7,0
26,2,17,1,1.5,3,8
27,1,17,1,1.5,5,3
28,2,23,1,1.5,10,1
29,2,17,1,3,3,8
30,1,17,3,4.5,5,1
31,1,15,3,4.5,3,5
32,3,17,1,4.5,0,1
33,3,21,8,1.5,0,1
34,2,17,1,3,8,1
35,1,15,1,4.5,1,5
36,3,17,3,1.5,8,0
