nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,1,23,3,1.5,4,1
3,2,19,1,1.5,1,9
4,3,15,5,3,1,0
5,2,19,1,3,9,6
6,2,23,5,1.5,10,7
7,2,23,1,3,10,1
8,3,25,5,1.5,0,2
9,3,17,1,4.5,8,0
10,1,19,1,4.5,1,4
11,1,21,1,3,9,4
12,2,17,1,3,1,5
13,1,23,1,4.5,4,10
14,3,25,3,3,11,0
15,3,21,3,1.5,0,9
16,3,17,1,1.5,0,8
17,1,19,1,1.5,4,9
18,2,19,3,1.5,9,4
19,1,17,8,1.5,8,1
20,1,25,3,4.5,5,2
21,3,19,1,1.5,0,4
22,3,19,5,3,4,0
23,2,25,1,1.5,2,11
24,2,19,5,3,1,9
25,1,23,3,4.5,7,10
26,3,17,3,3,0,3
27,2,19,8,3,6,4
28,1,17,1,1.5,3,5
29,3,17,1,1.5,0,1
30,2,25,3,4.5,8,11
31,2,21,1,1.5,9,4
32,1,19,8,1.5,4,6
33,3,23,1,1.5,1,0
34,3,19,1,1.5,9,0
35,2,21,3,1.5,7,1
36,1,19,1,1.5,1,6
