nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,19,3,4.5,6,1
3,2,19,1,1.5,1,4
4,2,15,8,1.5,1,5
5,1,15,1,3,7,1
6,2,21,3,1.5,7,4
7,3,19,5,3,0,9
8,3,21,1,1.5,7,0
9,1,19,1,3,4,1
10,1,15,1,4.5,7,1
11,3,15,3,1.5,7,0
12,1,17,3,1.5,5,3
13,1,15,1,1.5,5,1
14,1,21,1,4.5,9,7
15,3,15,5,1.5,0,3
16,2,21,8,1.5,4,7
17,3,21,3,1.5,0,1
18,3,21,3,1.5,9,0
19,2,15,1,4.5,1,7
20,2,21,3,3,1,9
21,1,19,1,3,6,1
22,3,21,5,1.5,0,4
23,2,23,3,4.5,10,7
24,2,23,5,3,10,7
25,3,23,5,1.5,7,0
26,1,21,1,3,9,4
27,3,17,1,3,3,0
28,2,25,3,1.5,11,5
29,2,19,3,1.5,1,4
30,3,19,1,4.5,0,1
31,1,21,8,3,1,9
32,3,19,1,3,0,6
33,1,23,1,1.5,4,1
34,2,15,1,1.5,1,5
35,1,17,1,1.5,3,5
36,3,25,1,1.5,8,0
