nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,6,1
2,1,25,2,2,5,8
3,1,25,6,0.5,11,8
4,2,23,2,2,7,10
5,2,21,2,0.5,1,7
6,1,23,2,0.5,1,10
7,1,25,8,0.5,2,11
8,3,25,2,0.5,11,0
9,2,19,2,0.5,9,1
10,1,15,6,3.5,5,7
11,1,23,2,0.5,4,1
12,3,21,4,2,0,3
13,1,15,4,2,1,3
14,1,25,2,0.5,8,5
15,1,17,2,0.5,1,3
16,3,23,2,2,8,0
17,2,21,4,0.5,7,1
18,2,15,4,3.5,7,3
19,3,19,2,0.5,0,3
20,3,25,2,3.5,1,0
21,3,15,6,2,0,5
22,1,23,2,2,10,4
23,3,17,2,0.5,1,0
24,2,15,2,0.5,3,1
25,2,19,6,3.5,4,9
26,3,23,4,0.5,3,0
27,2,15,4,3.5,3,5
28,2,23,6,3.5,1,7
29,3,25,4,0.5,6,0
30,2,17,2,2,8,1
31,3,25,2,0.5,11,0
32,2,23,4,0.5,4,10
33,1,25,4,0.5,11,8
34,2,17,8,2,5,3
35,3,21,4,0.5,1,0
36,3,25,8,0.5,6,0
