nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,8,3
2,2,19,2,5,4,1
3,2,21,2,2,1,7
4,2,15,6,2,5,1
5,3,21,4,2,9,4
6,2,23,4,2,7,4
7,3,19,6,3.5,4,1
8,3,17,2,3.5,1,5
9,1,15,2,2,3,1
10,2,25,4,3.5,11,2
11,1,19,8,3.5,6,9
12,2,19,2,2,1,9
13,1,23,6,3.5,1,4
14,1,19,4,5,1,9
15,3,23,6,5,7,1
16,3,25,4,2,8,5
17,1,19,2,2,6,1
18,2,21,2,2,4,9
19,3,15,2,2,3,1
20,1,21,4,2,1,4
21,2,25,2,2,5,8
22,2,25,2,2,2,8
23,3,23,6,3.5,10,1
24,3,19,4,2,6,9
25,1,23,2,2,7,4
26,2,15,4,5,5,7
27,2,15,8,2,7,5
28,3,23,4,2,1,10
29,3,25,2,5,2,5
30,1,23,2,5,4,7
31,1,21,4,2,9,4
32,2,15,2,3.5,7,5
33,1,19,2,3.5,4,9
34,3,21,8,3.5,1,9
35,1,21,2,3.5,9,1
36,3,15,2,2,5,1
