nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,23,3,4.5,7,1
3,2,17,1,3,5,8
4,2,15,1,1.5,1,3
5,2,21,1,1.5,9,7
6,3,15,1,1.5,0,5
7,2,25,5,3,5,11
8,1,15,3,4.5,7,1
9,1,19,1,3,9,4
10,2,17,8,3,1,5
11,3,23,1,3,0,10
12,2,15,1,3,7,1
13,1,21,5,4.5,1,7
14,3,15,1,1.5,7,0
15,3,25,1,3,0,5
16,1,23,3,1.5,1,10
17,3,25,8,1.5,5,0
18,1,25,1,1.5,5,2
19,1,19,1,4.5,9,1
20,2,23,1,3,1,10
21,1,23,5,4.5,4,7
22,1,23,3,3,1,7
23,3,23,3,1.5,10,0
24,3,15,1,4.5,0,1
25,2,15,1,1.5,5,1
26,3,15,8,1.5,7,0
27,2,25,5,1.5,11,8
28,1,15,1,1.5,5,7
29,3,21,1,1.5,4,0
30,3,25,1,1.5,0,5
31,3,17,3,1.5,3,0
32,2,19,3,1.5,6,4
33,1,17,1,1.5,1,3
34,2,25,5,3,8,2
35,2,25,3,1.5,11,5
36,1,23,3,1.5,4,1
