nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,17,3,1.5,1,8
3,1,17,1,1.5,8,3
4,2,15,1,4.5,3,1
5,1,17,1,3,8,5
6,2,15,5,4.5,1,5
7,1,19,8,4.5,9,6
8,1,23,5,3,4,10
9,2,23,1,1.5,4,7
10,1,15,3,1.5,1,3
11,3,17,1,1.5,5,0
12,2,19,8,1.5,4,6
13,2,15,1,4.5,5,7
14,3,19,1,1.5,9,0
15,1,17,1,1.5,1,8
16,1,23,3,1.5,7,10
17,1,15,3,1.5,7,5
18,1,15,3,4.5,5,3
19,2,15,3,1.5,1,7
20,2,25,1,4.5,5,8
21,3,17,1,1.5,3,0
22,2,25,3,1.5,11,5
23,1,23,1,1.5,4,10
24,3,19,5,3,1,0
25,3,19,3,1.5,4,0
26,3,25,3,3,0,8
27,1,17,1,1.5,3,1
28,3,23,5,3,10,0
29,2,21,8,1.5,1,4
30,3,23,1,3,1,0
31,2,21,1,1.5,9,1
32,3,21,3,3,1,0
33,3,17,1,1.5,8,0
34,3,15,1,3,0,7
35,2,21,1,3,7,9
36,1,15,5,3,7,1
