nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,1,15,5,1.5,7,3
3,2,25,3,3,11,2
4,3,19,1,1.5,0,1
5,2,23,1,4.5,1,4
6,3,17,1,4.5,3,0
7,2,19,1,1.5,6,4
8,3,15,1,4.5,7,0
9,3,15,3,1.5,1,0
10,1,15,1,4.5,5,3
11,3,21,8,3,0,1
12,1,15,1,1.5,3,5
13,1,17,3,3,1,8
14,2,23,1,1.5,4,7
15,2,25,5,1.5,2,8
16,2,17,5,1.5,8,5
17,3,21,5,1.5,0,4
18,3,25,1,1.5,2,0
19,2,21,8,1.5,9,4
20,3,23,3,3,10,0
21,1,15,8,1.5,3,5
22,3,19,5,1.5,0,9
23,1,17,1,1.5,1,3
24,1,25,1,3,11,2
25,1,17,3,3,3,1
26,2,23,1,3,7,10
27,2,19,3,3,1,4
28,2,17,1,1.5,3,1
29,1,15,1,3,5,7
30,2,19,3,1.5,9,4
31,3,25,1,3,8,0
32,1,15,1,1.5,3,7
33,2,19,1,4.5,4,9
34,3,25,3,1.5,8,0
35,1,21,3,1.5,9,1
36,3,25,1,4.5,0,5
