nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,4
2,3,21,1,3,0,1
3,1,23,3,3,4,7
4,3,25,3,3,2,0
5,1,17,1,4.5,5,1
6,2,17,8,1.5,1,3
7,3,17,3,4.5,0,1
8,2,21,1,4.5,7,4
9,2,15,5,1.5,7,1
10,1,21,5,1.5,7,9
11,1,25,3,1.5,5,11
12,2,21,1,1.5,4,1
13,3,15,1,4.5,0,5
14,1,19,5,1.5,9,1
15,3,21,1,1.5,4,0
16,3,21,1,1.5,1,0
17,2,17,3,3,3,1
18,2,23,1,3,7,1
19,3,19,1,1.5,6,0
20,2,15,5,1.5,7,3
21,1,23,1,3,4,1
22,1,19,8,1.5,6,1
23,2,23,1,3,10,4
24,3,19,3,3,0,1
25,2,15,1,1.5,1,7
26,2,25,3,4.5,2,5
27,3,21,3,1.5,1,0
28,1,25,1,1.5,11,8
29,1,25,1,1.5,11,2
30,3,17,3,3,3,0
31,1,21,3,4.5,4,9
32,2,15,1,1.5,5,3
33,2,15,1,1.5,5,3
34,3,15,1,3,0,5
35,1,17,5,1.5,3,5
36,1,23,1,1.5,7,10
