nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,19,1,1.5,9,6
3,2,17,3,1.5,5,8
4,2,23,1,3,7,4
5,1,23,3,3,7,1
6,1,15,1,3,3,7
7,3,15,5,1.5,0,7
8,1,17,5,3,8,5
9,3,17,1,1.5,0,3
10,3,19,1,1.5,1,0
11,1,21,1,1.5,4,1
12,3,25,1,4.5,11,0
13,3,25,1,3,0,5
14,2,23,1,4.5,1,10
15,3,25,8,1.5,0,11
16,1,15,1,1.5,3,1
17,1,21,1,4.5,4,7
18,1,15,1,1.5,7,5
19,2,17,3,1.5,1,5
20,3,25,1,4.5,0,11
21,2,17,5,1.5,1,8
22,3,21,8,1.5,1,0
23,3,19,3,3,4,0
24,1,23,8,1.5,4,10
25,2,25,3,1.5,2,5
26,1,23,1,1.5,7,1
27,3,21,3,3,0,9
28,1,19,3,1.5,9,1
29,2,21,1,4.5,7,4
30,1,19,1,3,6,9
31,2,19,1,4.5,1,4
32,3,19,3,1.5,6,0
33,2,21,1,3,9,4
34,1,17,3,3,5,1
35,2,23,5,1.5,4,7
36,3,17,5,1.5,0,5
