nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,2.85,0
2,2,15,4,2,0.9,6.75
3,1,21,4,0.5,6.72,9.45
4,2,21,6,2,3.99,1.26
5,1,21,2,2,3.99,9.45
6,1,21,4,0.5,1.26,6.72
7,3,23,2,0.5,1.15,0
8,2,25,4,0.5,1.5,4.75
9,1,17,6,0.5,3.23,7.65
10,3,21,2,3.5,7.35,0
11,3,25,8,2,6.25,0
12,1,25,2,0.5,1.5,4.75
13,3,25,6,0.5,1.25,0
14,1,23,4,0.5,4.37,1.38
15,3,21,2,0.5,3.15,0
16,1,17,4,3.5,7.65,3.23
17,2,23,2,0.5,1.38,7.36
18,1,19,2,0.5,8.55,1.14
19,1,21,4,2,6.72,3.99
20,2,15,2,2,0.9,6.75
21,2,19,2,0.5,8.55,6.08
22,1,19,2,0.5,1.14,8.55
23,1,19,2,3.5,6.08,1.14
24,2,25,4,3.5,8,4.75
25,2,19,4,0.5,3.61,6.08
26,3,19,2,0.5,6.65,0
27,2,21,4,0.5,6.72,9.45
28,3,17,8,0.5,4.25,0
29,2,23,4,3.5,7.36,1.38
30,2,19,2,2,1.14,3.61
31,1,25,2,0.5,4.75,11.25
32,2,21,2,2,3.99,1.26
33,2,23,2,0.5,10.35,1.38
34,2,15,4,0.5,4.8,2.85
35,1,15,2,3.5,6.75,2.85
36,1,21,2,0.5,3.99,6.72
37,3,21,2,3.5,5.25,0
38,3,15,2,0.5,0.75,0
39,2,17,6,2,3.23,5.44
40,3,23,4,0.5,8.05,0
41,3,15,2,2,2.25,0
42,3,23,8,3.5,8.05,0
43,1,15,6,0.5,6.75,4.8
44,1,19,4,0.5,6.08,3.61
45,2,17,2,3.5,1.02,7.65
46,3,17,2,0.5,2.55,0
47,3,25,6,2,3.75,0
48,2,23,6,0.5,7.36,10.35
49,2,23,4,2,7.36,10.35
50,3,21,6,3.5,9.45,0
51,3,17,8,3.5,0.85,0
52,2,15,2,0.5,0.9,2.85
53,1,23,2,2,10.35,1.38
54,2,19,2,2,8.55,3.61
55,2,17,2,0.5,7.65,5.44
56,2,17,2,0.5,7.65,3.23
57,1,25,6,2,4.75,8
58,2,21,4,0.5,6.72,1.26
59,3,25,2,0.5,6.25,0
60,3,17,2,0.5,0.85,0
61,3,21,2,2,7.35,0
62,3,17,4,2,7.65,0
63,2,23,4,2,4.37,10.35
64,3,21,2,3.5,5.25,0
65,1,25,8,2,11.25,1.5
66,1,17,2,0.5,1.02,5.44
67,1,19,6,2,1.14,6.08
68,1,21,2,0.5,9.45,6.72
69,3,25,4,0.5,11.25,0
70,3,25,8,0.5,11.25,0
71,1,25,2,0.5,8,1.5
72,1,17,2,0.5,3.23,1.02
