nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,3,1
2,2,25,3,3,8,11
3,1,15,8,1.5,3,1
4,3,21,1,1.5,0,4
5,1,21,5,3,9,1
6,3,15,1,1.5,1,0
7,2,17,5,1.5,3,8
8,1,19,3,3,1,6
9,2,21,1,1.5,9,4
10,1,15,3,3,3,7
11,3,17,1,4.5,1,0
12,3,23,1,1.5,4,0
13,1,25,3,1.5,5,8
14,1,19,3,3,6,9
15,3,23,1,1.5,10,0
16,1,25,1,3,2,11
17,2,21,1,3,1,9
18,2,21,5,1.5,7,9
19,3,15,1,1.5,7,0
20,3,25,1,3,0,11
21,2,25,3,1.5,8,5
22,2,21,3,1.5,1,7
23,1,17,8,1.5,5,1
24,2,17,5,1.5,5,1
25,2,23,3,1.5,4,7
26,3,17,1,1.5,1,0
27,2,25,1,3,2,8
28,2,25,1,1.5,2,5
29,1,17,1,4.5,3,1
30,1,21,1,3,4,9
31,3,23,1,4.5,0,7
32,3,21,3,1.5,0,1
33,1,17,1,4.5,8,5
34,3,19,1,1.5,0,4
35,3,23,3,4.5,4,0
36,1,19,5,1.5,9,4
