nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,7
2,3,15,3,3,7,0
3,2,15,3,1.5,7,5
4,1,21,1,3,9,1
5,2,21,3,1.5,1,7
6,3,21,3,1.5,0,4
7,2,25,3,4.5,5,8
8,3,25,1,1.5,0,8
9,1,15,1,1.5,5,1
10,2,19,1,3,6,1
11,2,17,8,1.5,1,8
12,3,23,1,1.5,4,0
13,2,25,8,1.5,2,8
14,1,17,1,3,5,8
15,1,19,1,1.5,9,4
16,3,23,3,4.5,4,0
17,2,17,1,3,3,8
18,3,25,1,1.5,0,5
19,3,25,5,1.5,0,8
20,1,25,1,3,5,11
21,1,23,5,4.5,7,4
22,2,17,1,3,8,1
23,2,23,1,4.5,10,7
24,3,17,3,4.5,0,8
25,1,21,5,1.5,1,4
26,1,23,1,1.5,4,7
27,2,21,5,3,4,1
28,3,25,8,1.5,11,0
29,1,25,3,4.5,5,2
30,3,25,3,1.5,11,0
31,3,15,3,1.5,5,0
32,3,15,1,1.5,0,5
33,1,23,1,1.5,10,4
34,1,15,1,1.5,3,1
35,1,21,1,3,4,9
36,2,23,5,1.5,1,10
