nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,15,1,3,5,3
3,3,15,3,1.5,0,3
4,2,21,1,3,9,1
5,2,17,3,4.5,5,1
6,1,21,1,3,9,7
7,2,17,3,1.5,8,3
8,3,23,3,3,0,10
9,2,19,1,1.5,9,6
10,1,15,5,1.5,1,7
11,1,21,1,4.5,4,9
12,2,25,5,1.5,5,11
13,1,25,3,1.5,2,8
14,1,17,1,1.5,5,8
15,2,25,1,1.5,5,8
16,3,19,3,1.5,4,0
17,3,21,3,1.5,0,7
18,2,19,1,3,1,4
19,2,17,1,3,5,3
20,2,21,1,1.5,9,1
21,2,19,8,4.5,4,6
22,3,23,1,1.5,0,1
23,1,21,5,1.5,1,4
24,3,15,1,3,0,5
25,1,19,1,1.5,1,6
26,3,19,8,4.5,4,0
27,3,17,1,1.5,0,8
28,1,19,8,1.5,9,4
29,1,21,3,4.5,4,1
30,2,25,1,3,8,5
31,1,17,1,4.5,5,8
32,3,25,1,1.5,5,0
33,3,23,5,3,7,0
34,3,15,5,1.5,0,1
35,1,21,1,1.5,9,1
36,1,21,3,3,4,1
