nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,3,25,1,3,8,0
3,1,25,5,3,2,8
4,3,21,1,1.5,0,7
5,3,19,1,1.5,0,4
6,3,21,1,1.5,0,4
7,2,25,3,3,2,11
8,2,15,1,1.5,5,7
9,3,17,8,1.5,1,0
10,1,19,5,1.5,4,6
11,1,19,1,3,4,9
12,1,15,5,1.5,7,5
13,2,19,3,3,9,4
14,2,23,1,4.5,1,4
15,3,15,1,1.5,3,0
16,3,23,8,1.5,1,0
17,2,17,1,3,3,1
18,2,23,1,1.5,1,7
19,2,17,3,3,5,1
20,3,25,3,1.5,0,5
21,1,15,5,1.5,1,3
22,3,21,1,1.5,9,0
23,1,19,8,3,4,6
24,1,15,1,4.5,3,7
25,3,25,3,1.5,2,0
26,3,23,1,1.5,7,0
27,2,17,1,4.5,3,5
28,2,21,3,1.5,7,9
29,2,17,5,4.5,5,3
30,1,23,3,1.5,7,1
31,1,17,3,1.5,5,8
32,2,19,1,3,1,9
33,1,19,3,1.5,1,4
34,3,15,1,4.5,3,0
35,2,25,1,3,8,2
36,1,21,3,1.5,9,4
