nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,17,1,1.5,1,5
3,2,19,1,4.5,6,9
4,1,23,3,3,1,10
5,2,25,5,3,8,11
6,3,15,5,4.5,0,5
7,2,21,3,3,7,1
8,2,19,1,1.5,4,6
9,1,19,5,1.5,6,4
10,1,17,3,3,5,1
11,2,23,3,4.5,4,1
12,3,17,8,1.5,3,0
13,3,19,1,1.5,6,0
14,1,15,3,1.5,7,3
15,1,17,3,4.5,5,1
16,2,23,1,1.5,4,10
17,3,25,1,3,0,5
18,1,21,3,1.5,1,4
19,1,17,5,1.5,5,8
20,2,17,5,1.5,3,5
21,2,23,1,1.5,10,7
22,3,15,8,3,5,0
23,1,23,3,1.5,4,1
24,3,15,8,3,7,0
25,3,19,1,1.5,4,0
26,2,21,3,3,9,4
27,2,25,1,1.5,11,2
28,3,17,3,1.5,0,3
29,1,25,1,4.5,5,8
30,3,23,1,3,10,0
31,1,19,1,1.5,9,4
32,3,19,1,1.5,6,0
33,3,19,1,1.5,1,0
34,1,15,1,3,1,3
35,3,15,1,1.5,3,0
36,2,19,1,4.5,4,9
