nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,2,19,3,1.5,6,1
3,2,25,5,1.5,2,11
4,3,25,1,4.5,0,5
5,2,19,1,1.5,6,9
6,2,15,8,1.5,3,1
7,1,17,1,1.5,5,1
8,3,15,1,1.5,0,5
9,1,25,1,1.5,2,8
10,2,25,1,3,2,5
11,1,23,1,3,10,4
12,2,15,5,1.5,1,7
13,3,17,3,4.5,0,3
14,1,15,1,4.5,7,5
15,3,25,3,4.5,0,8
16,1,25,5,1.5,8,5
17,2,15,1,4.5,7,5
18,1,21,3,4.5,4,7
19,1,17,8,3,8,1
20,3,17,1,3,0,5
21,1,15,3,1.5,1,3
22,1,17,1,3,8,1
23,2,17,3,3,8,1
24,3,19,5,1.5,0,4
25,2,19,1,1.5,6,1
26,1,15,1,1.5,3,7
27,3,19,1,1.5,9,0
28,2,21,1,3,4,7
29,2,25,5,1.5,5,8
30,3,19,1,3,0,1
31,3,19,3,1.5,0,4
32,1,17,3,1.5,5,8
33,3,15,3,1.5,0,7
34,1,17,3,1.5,1,8
35,3,21,1,1.5,9,0
36,3,17,8,3,5,0
