nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,3,17,1,1.5,1,0
3,2,25,3,4.5,2,5
4,3,23,1,1.5,4,0
5,2,23,1,1.5,1,4
6,1,21,1,1.5,1,9
7,3,17,5,1.5,0,3
8,2,17,5,3,5,1
9,2,23,8,3,10,4
10,1,15,3,1.5,1,3
11,2,21,3,4.5,7,4
12,2,23,3,4.5,7,10
13,2,19,1,1.5,4,1
14,1,17,3,1.5,5,8
15,1,23,1,3,4,10
16,1,25,5,3,8,2
17,3,15,3,1.5,0,3
18,3,25,1,4.5,8,0
19,3,25,1,3,5,0
20,3,25,3,1.5,0,8
21,3,19,1,3,9,0
22,3,19,8,3,0,9
23,2,23,3,3,4,7
24,1,23,1,1.5,4,10
25,1,23,1,1.5,10,4
26,3,23,1,1.5,1,0
27,1,21,5,1.5,1,9
28,3,15,1,4.5,0,7
29,1,23,1,1.5,4,7
30,2,25,3,1.5,5,2
31,1,21,1,4.5,9,7
32,2,19,8,1.5,6,4
33,2,17,1,3,8,5
34,3,17,5,1.5,0,8
35,2,21,3,3,4,7
36,1,19,1,1.5,6,9
