nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,1,21,3,1.5,4,1
3,3,19,8,1.5,0,4
4,1,25,3,3,2,11
5,1,15,1,1.5,5,3
6,3,15,1,4.5,0,5
7,1,25,1,1.5,11,2
8,1,17,1,3,3,1
9,3,19,8,3,6,0
10,2,19,1,3,9,4
11,2,19,3,4.5,9,4
12,2,23,3,3,4,7
13,2,21,1,3,7,9
14,3,25,5,1.5,0,5
15,2,23,1,1.5,10,7
16,1,15,1,1.5,7,3
17,1,17,5,1.5,3,5
18,2,21,3,1.5,9,7
19,2,25,1,1.5,5,11
20,3,19,1,1.5,1,0
21,3,15,1,1.5,0,7
22,3,15,1,3,5,0
23,3,21,3,1.5,4,0
24,2,17,3,3,1,3
25,3,17,5,1.5,1,0
26,2,15,1,4.5,7,5
27,2,17,5,1.5,1,5
28,1,15,1,1.5,1,7
29,1,19,5,1.5,6,1
30,1,15,1,4.5,3,7
31,1,21,1,4.5,4,1
32,3,21,8,4.5,1,0
33,3,21,1,1.5,9,0
34,2,19,3,1.5,4,6
35,1,15,1,3,5,1
36,3,19,3,3,4,0
