nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,9
2,3,25,3,4.5,8,0
3,2,17,3,1.5,1,8
4,1,21,5,3,4,9
5,2,23,1,1.5,1,10
6,2,25,1,1.5,11,5
7,3,15,5,1.5,1,0
8,3,23,1,1.5,0,4
9,2,19,1,3,1,6
10,1,15,1,4.5,3,7
11,2,25,3,3,2,5
12,2,25,5,1.5,11,2
13,1,17,1,1.5,5,1
14,3,25,3,1.5,0,11
15,2,25,1,1.5,5,8
16,3,21,1,3,9,0
17,1,17,5,3,8,5
18,3,17,3,3,0,1
19,3,23,1,1.5,0,7
20,1,19,3,4.5,6,4
21,3,23,1,1.5,4,0
22,1,17,5,1.5,5,8
23,2,23,1,1.5,7,1
24,3,17,1,3,0,1
25,3,21,8,1.5,0,4
26,1,21,3,1.5,7,1
27,2,21,1,3,4,9
28,1,25,8,3,5,8
29,1,25,3,1.5,5,2
30,1,15,1,4.5,7,3
31,3,19,1,3,0,9
32,1,21,1,1.5,9,7
33,2,15,3,1.5,3,1
34,3,21,1,4.5,1,0
35,1,19,1,1.5,6,4
36,2,17,8,1.5,1,5
