nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,1,15,1,1.5,7,1
3,2,17,5,1.5,1,8
4,2,15,3,1.5,7,5
5,1,21,1,4.5,1,4
6,2,17,3,3,5,3
7,2,25,5,4.5,5,8
8,1,21,1,1.5,9,7
9,3,25,3,1.5,5,0
10,1,23,1,3,10,1
11,1,25,1,1.5,5,2
12,1,25,3,3,2,11
13,3,15,1,1.5,0,1
14,3,25,5,1.5,0,8
15,2,23,1,3,7,10
16,2,25,3,3,5,11
17,3,15,1,4.5,0,5
18,2,21,3,1.5,4,7
19,1,19,5,4.5,4,6
20,1,17,1,1.5,8,5
21,2,15,1,4.5,1,3
22,2,21,3,1.5,9,4
23,3,25,1,1.5,11,0
24,2,21,1,1.5,1,4
25,3,17,8,1.5,0,8
26,3,21,5,3,0,1
27,2,21,8,3,1,7
28,3,19,3,1.5,1,0
29,1,23,1,1.5,7,4
30,1,23,1,3,10,4
31,1,23,1,3,7,1
32,3,17,1,3,3,0
33,2,15,3,4.5,1,7
34,3,15,3,1.5,0,5
35,3,23,1,1.5,7,0
36,1,19,1,1.5,4,1
