nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,2,23,5,1.5,7,1
3,2,23,5,1.5,1,4
4,3,25,3,3,0,8
5,1,23,1,3,4,10
6,1,15,5,1.5,7,1
7,3,15,3,1.5,7,0
8,1,17,1,1.5,1,5
9,1,17,1,1.5,5,8
10,1,19,1,3,9,6
11,3,23,1,3,0,7
12,2,19,1,3,6,4
13,3,21,1,3,1,0
14,3,15,1,4.5,3,0
15,2,21,8,4.5,1,4
16,3,17,1,3,0,3
17,1,15,1,1.5,7,3
18,2,25,5,1.5,8,5
19,2,19,1,4.5,9,1
20,2,23,3,3,1,10
21,2,19,1,3,9,4
22,3,25,1,3,0,2
23,3,25,3,4.5,8,0
24,1,15,8,1.5,5,3
25,2,19,3,1.5,6,1
26,3,17,1,1.5,5,0
27,2,15,1,1.5,7,1
28,1,23,3,4.5,7,10
29,1,17,1,1.5,3,1
30,2,23,3,1.5,10,7
31,1,19,8,1.5,1,9
32,1,21,3,1.5,4,9
33,3,23,1,1.5,10,0
34,2,25,3,1.5,8,11
35,3,17,3,1.5,0,3
36,1,23,1,4.5,10,7
