nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,1,0
2,1,25,1,4.5,5,8
3,3,23,3,4.5,0,10
4,2,15,3,1.5,1,3
5,3,21,1,1.5,0,9
6,3,23,1,3,0,4
7,2,23,5,3,7,4
8,1,15,3,3,5,7
9,3,17,1,4.5,5,0
10,2,23,1,1.5,4,7
11,1,25,1,3,2,11
12,3,15,1,1.5,0,3
13,1,15,1,1.5,3,7
14,1,23,3,3,4,1
15,2,15,1,1.5,5,3
16,3,23,8,1.5,10,0
17,1,19,5,1.5,9,6
18,3,19,1,1.5,0,6
19,2,23,8,1.5,10,7
20,3,17,3,3,3,0
21,2,21,3,1.5,9,1
22,2,23,1,1.5,4,10
23,1,21,5,1.5,1,9
24,1,19,3,1.5,9,4
25,1,15,1,1.5,1,5
26,3,15,5,3,1,0
27,2,21,5,3,9,1
28,2,25,3,4.5,5,2
29,3,21,3,1.5,0,4
30,3,17,1,3,0,3
31,2,25,1,1.5,11,2
32,2,19,1,1.5,6,9
33,1,21,3,4.5,9,4
34,1,15,1,1.5,5,1
35,1,25,1,1.5,2,8
36,2,23,1,4.5,4,10
